specie,Events
Reevesia_longipetiolata,2
Reevesia_orbicularifolia,2
Reevesia_thyrsoidea,2
Reinwardtia_indica,2
Reissantia_angustipetala,2
Reissantia_parviflora,2
Reseda_alba,2
Reseda_jacquinii,2
Reseda_lutea,2
Reseda_luteola,2
Reseda_odorata,2
Reseda_phyteuma,2
Reseda_sphenocleoides,2
Rhaphiolepis_indica,2
Rhaphiolepis_umbellata,2
Rhexia_alifanus,2
Rhexia_aristosa,2
Rhexia_lutea,2
Rhexia_mariana,2
Rhexia_nashii,2
Rhexia_petiolata,2
Rhexia_virginica,2
Rhodamnia_argentea,2
Rhodamnia_blairiana,2
Rhodamnia_rubescens,2
Rhodomyrtus_macrocarpa,2
Rhodomyrtus_pervagata,2
Rhodomyrtus_psidioides,2
Rhodomyrtus_sericea,2
Rhodomyrtus_tomentosa,2
Rhynchanthera_grandiflora,2
Rhynchophora_phillipsonii,2
Ricinocarpos_pinifolius,2
Ricinodendron_heudelotii,2
Ricinus_communis,2
Rinzia_dimorphandra,2
Rinzia_fumana,2
Ristantia_gouldii,2
Ritchiea_capparoides,2
Robsonodendron_eucleiforme,2
Rockinghamia_brevipes,2
Rosa_abyssinica,2
Rosa_acicularis,2
Rosa_agrestis,2
Rosa_arkansana,2
Rosa_arvensis,2
Rosa_banksiae,2
Rosa_beggeriana,2
Rosa_bella,2
Rosa_blanda,2
Rosa_bracteata,2
Rosa_bridgesii,2
Rosa_brunonii,2
Rosa_californica,2
Rosa_canina,2
Rosa_carolina,2
Rosa_chinensis,2
Rosa_corymbifera,2
Rosa_cymosa,2
Rosa_davurica,2
Rosa_eglanteria,2
Rosa_fedtschenkoana,2
Rosa_foetida,2
Rosa_foliolosa,2
Rosa_gallica,2
Rosa_gymnocarpa,2
Rosa_henryi,2
Rosa_laevigata,2
Rosa_laxa,2
Rosa_longicuspis,2
Rosa_lucieae,2
Rosa_majalis,2
Rosa_marretii,2
Rosa_maximowicziana,2
Rosa_mollis,2
Rosa_moschata,2
Rosa_moyesii,2
Rosa_multiflora,2
Rosa_nitida,2
Rosa_nutkana,2
Rosa_odorata,2
Rosa_omeiensis,2
Rosa_orientalis,2
Rosa_palustris,2
Rosa_pendulina,2
Rosa_persica,2
Rosa_phoenicia,2
Rosa_pinetorum,2
Rosa_pisocarpa,2
Rosa_platyacantha,2
Rosa_roxburghii,2
Rosa_rubrifolia,2
Rosa_rugosa,2
Rosa_sambucina,2
Rosa_sempervirens,2
Rosa_sericea,2
Rosa_sertata,2
Rosa_setigera,2
Rosa_sherardii,2
Rosa_soulieana,2
Rosa_spinosissima,2
Rosa_spithamea,2
Rosa_tunquinensis,2
Rosa_virginiana,2
Rosa_webbiana,2
Rosa_willmottiae,2
Rosa_woodsii,2
Rosa_x,2
Rosa_xanthina,2
Rotala_indica,2
Rotala_ramosior,2
Rubus_acaulis,2
Rubus_allegheniensis,2
Rubus_arcticus,2
Rubus_argutus,2
Rubus_arizonensis,2
Rubus_australis,2
Rubus_biflorus,2
Rubus_bifrons,2
Rubus_caesius,2
Rubus_calycinus,2
Rubus_canadensis,2
Rubus_canescens,2
Rubus_caucasicus,2
Rubus_chamaemorus,2
Rubus_chingii,2
Rubus_corchorifolius,2
Rubus_coreanus,2
Rubus_crataegifolius,2
Rubus_cuneifolius,2
Rubus_discolor,2
Rubus_divaricatus,2
Rubus_ellipticus,2
Rubus_eriocarpus,2
Rubus_eustephanos,2
Rubus_flagellaris,2
Rubus_fruticosus,2
Rubus_geoides,2
Rubus_glabratus,2
Rubus_hirsutus,2
Rubus_hispidus,2
Rubus_hoffmeisterianus,2
Rubus_idaeus,2
Rubus_innominatus,2
Rubus_lambertianus,2
Rubus_lasiostylus,2
Rubus_minusculus,2
Rubus_moorei,2
Rubus_nessensis,2
Rubus_niveus,2
Rubus_nubigenus,2
Rubus_occidentalis,2
Rubus_parvifolius,2
Rubus_pedemontanus,2
Rubus_pensilvanicus,2
Rubus_pentagonus,2
Rubus_phoenicolasius,2
Rubus_repens,2
Rubus_robustus,2
Rubus_roseus,2
Rubus_rosifolius,2
Rubus_rufus,2
Rubus_sanctus,2
Rubus_saxatilis,2
Rubus_setchuenensis,2
Rubus_setosus,2
Rubus_sulcatus,2
Rubus_swinhoei,2
Rubus_trianthus,2
Rubus_trifidus,2
Rubus_trivialis,2
Rubus_tsangii,2
Rubus_ulmifolius,2
Rubus_ursinus,2
Rubus_urticifolius,2
Rubus_vigorosus,2
Rubus_wallichianus,2
Ryssopterys_timoriensis,2
Sagotia_racemosa,2
Salacia_arborea,2
Salacia_elliptica,2
Salacia_impressifolia,2
Salacia_lehmbachii,2
Salacia_madagascariensis,2
Salacia_nitida,2
Salacia_owabiensis,2
Salacia_pallescens,2
Salaciopsis_glomerata,2
Salaciopsis_longistyla,2
Salaciopsis_sparsiflora,2
Salix_abscondita,2
Salix_acmophylla,2
Salix_alaxensis,2
Salix_alba,2
Salix_amygdaloides,2
Salix_arctica,2
Salix_arctophila,2
Salix_babylonica,2
Salix_bakko,2
Salix_bebbiana,2
Salix_borealis,2
Salix_caprea,2
Salix_chaenomeloides,2
Salix_chamissonis,2
Salix_cheilophila,2
Salix_cinerea,2
Salix_cordata,2
Salix_dasyclados,2
Salix_discolor,2
Salix_eriocephala,2
Salix_exigua,2
Salix_floridana,2
Salix_fragilis,2
Salix_fuscescens,2
Salix_glauca,2
Salix_gracilistyla,2
Salix_hastata,2
Salix_herbacea,2
Salix_humboldtiana,2
Salix_interior,2
Salix_laevigata,2
Salix_lanata,2
Salix_lapponum,2
Salix_lucida,2
Salix_magnifica,2
Salix_matsudana,2
Salix_melanopsis,2
Salix_miyabeana,2
Salix_mucronata,2
Salix_myrsinifolia,2
Salix_myrsinites,2
Salix_myrtilloides,2
Salix_ovalifolia,2
Salix_paradoxa,2
Salix_pentandra,2
Salix_phlebophylla,2
Salix_phylicifolia,2
Salix_polaris,2
Salix_pulchra,2
Salix_purpurea,2
Salix_reinii,2
Salix_repens,2
Salix_reticulata,2
Salix_retusa,2
Salix_rorida,2
Salix_rosmarinifolia,2
Salix_sachalinensis,2
Salix_sericea,2
Salix_serpyllifolia,2
Salix_taxifolia,2
Salix_triandra,2
Salix_udensis,2
Salix_urbaniana,2
Salix_viminalis,2
Salix_wolfii,2
Salomonia_cantoniensis,2
Salomonia_ciliata,2
Sandwithia_guyanensis,2
Sanguisorba_albiflora,2
Sanguisorba_canadensis,2
Sanguisorba_filiformis,2
Sanguisorba_hakusanensis,2
Sanguisorba_japonensis,2
Sanguisorba_minor,2
Sanguisorba_obtusa,2
Sanguisorba_officinalis,2
Sanguisorba_stipulata,2
Sanguisorba_tenuifolia,2
Sannantha_angusta,2
Sannantha_crenulata,2
Sannantha_cunninghamii,2
Sannantha_leratii,2
Sannantha_tozerensis,2
Sannantha_virgata,2
Sapium_glandulosum,2
Sapium_haematospermum,2
Sapium_laurocerasus,2
Sarcocaulon_vanderietiae,2
Sarcopoterium_spinosum,2
Sauvagesia_africana,2
Sauvagesia_calophylla,2
Sauvagesia_erecta,2
Scaphium_affine,2
Schaefferia_frutescens,2
Schaefferia_stenophylla,2
Schinziophyton_rautanenii,2
Scholtzia_capitata,2
Scholtzia_obovata,2
Scholtzia_teretifolia,2
Schoutenia_glomerata,2
Schoutenia_ovata,2
Sclerocroton_cornutus,2
Sclerolinon_digynum,2
Scleronema_micranthum,2
Sebastiania_bilocularis,2
Sebastiania_brasiliensis,2
Sebastiania_commersoniana,2
Sebastiania_cornuta,2
Sebastiania_pavoniana,2
Securidaca_diversifolia,2
Securidaca_longepedunculata,2
Securidaca_virgata,2
Seetzenia_lanata,2
Seidelia_triandra,2
Semialarium_mexicanum,2
Seorsus_clavifolius,2
Septotheca_tessmannii,2
Setchellanthus_caeruleus,2
Sibbaldia_procumbens,2
Sibbaldia_tetrandra,2
Sibbaldia_tridentata,2
Sida_fallax,2
Sida_rhombifolia,2
Sida_spinosa,2
Sidalcea_calycosa,2
Sidalcea_cusickii,2
Sidalcea_diploscypha,2
Sidalcea_glaucescens,2
Sidalcea_hendersonii,2
Sidalcea_multifida,2
Sidalcea_neomexicana,2
Sidalcea_pedata,2
Simicratea_welwitschii,2
Siphanthera_paludosa,2
Siphoneugena_densiflora,2
Siphonodon_australis,2
Siphonodon_celastrineus,2
Sisyndite_spartea,2
Sonneratia_alba,2
Sonneratia_apetala,2
Sonneratia_caseolaris,2
Sonneratia_griffithii,2
Sonneratia_ovata,2
Sorbus_amabilis,2
Sorbus_aria,2
Sorbus_aucuparia,2
Sorbus_californica,2
Sorbus_caloneura,2
Sorbus_coronaria,2
Sorbus_discolor,2
Sorbus_dunnii,2
Sorbus_folgneri,2
Sorbus_forrestii,2
Sorbus_hemsleyi,2
Sorbus_hupehensis,2
Sorbus_intermedia,2
Sorbus_koehneana,2
Sorbus_pohuashanensis,2
Sorbus_prattii,2
Sorbus_pteridophylla,2
Sorbus_rupicola,2
Sorbus_scopulina,2
Sorbus_tianschanica,2
Sorbus_torminalis,2
Sorbus_vilmorinii,2
Sorbus_yuana,2
Spachea_correae,2
Spachea_elegans,2
Spachea_membranacea,2
Spathiostemon_javensis,2
Speranskia_cantonensis,2
Sphaeralcea_ambigua,2
Sphaeralcea_angustifolia,2
Sphaeralcea_palmeri,2
Sphaerantia_chartacea,2
Sphedamnocarpus_angolensis,2
Sphedamnocarpus_pruriens,2
Spirostachys_africana,2
Spirotheca_rosea,2
Stackhousia_intermedia,2
Stackhousia_minima,2
Stackhousia_monogyna,2
Stackhousia_muricata,2
Stackhousia_viminea,2
Stellera_chamaejasme,2
Stenosiphon_linifolius,2
Sterculia_apetala,2
Sterculia_lanceolata,2
Sterculia_nobilis,2
Sterculia_pruriens,2
Sterculia_quadrifida,2
Sterculia_recordiana,2
Sterculia_speciosa,2
Sterculia_tragacantha,2
Stigmaphyllon_diversifolium,2
Stigmaphyllon_lindenianum,2
Stigmaphyllon_paralias,2
Stigmaphyllon_puberum,2
Stigmaphyllon_sagraeanum,2
Stillingia_paucidentata,2
Stillingia_spinulosa,2
Stillingia_texana,2
Stockwellia_quadrifida,2
Storckiella_australiensis,2
Stranvaesia_davidiana,2
Strophioblachia_fimbricalyx,2
Sumbaviopsis_albicans,2
Suregada_aequoreum,2
Suregada_boiviniana,2
Suregada_glomerulata,2
Symphonia_fasciculata,2
Symphonia_globulifera,2
Symphonia_tanalensis,2
Syncarpia_glomulifera,2
Syncarpia_hillii,2
Syndyophyllum_occidentale,2
Syzygium_acre,2
Syzygium_acuminatissimum,2
Syzygium_alatoramulum,2
Syzygium_alliiligneum,2
Syzygium_amplifolium,2
Syzygium_angophoroides,2
Syzygium_anisatum,2
Syzygium_antisepticum,2
Syzygium_apodophyllum,2
Syzygium_aqueum,2
Syzygium_arboreum,2
Syzygium_argyropedicum,2
Syzygium_armstrongii,2
Syzygium_aromaticum,2
Syzygium_auriculatum,2
Syzygium_australe,2
Syzygium_austrocaledonicum,2
Syzygium_bamagense,2
Syzygium_banksii,2
Syzygium_boonjee,2
Syzygium_brackenridgei,2
Syzygium_branderhorstii,2
Syzygium_buettnerianum,2
Syzygium_bungadinnia,2
Syzygium_buxifolium,2
Syzygium_campanulatum,2
Syzygium_canicortex,2
Syzygium_championii,2
Syzygium_claviflorum,2
Syzygium_concinnum,2
Syzygium_cordatum,2
Syzygium_cormiflorum,2
Syzygium_corynanthum,2
Syzygium_crebrinerve,2
Syzygium_cryptophlebium,2
Syzygium_cumini,2
Syzygium_dansiei,2
Syzygium_decussatum,2
Syzygium_diospyrifolium,2
Syzygium_divaricatum,2
Syzygium_endophloium,2
Syzygium_erythrocalyx,2
Syzygium_fibrosum,2
Syzygium_floribundum,2
Syzygium_francisii,2
Syzygium_fullagarii,2
Syzygium_glenum,2
Syzygium_gracilipes,2
Syzygium_grande,2
Syzygium_graveolens,2
Syzygium_guineense,2
Syzygium_gustavioides,2
Syzygium_hancei,2
Syzygium_hedraiophyllum,2
Syzygium_ingens,2
Syzygium_jambos,2
Syzygium_johnsonii,2
Syzygium_kuebiniense,2
Syzygium_kuranda,2
Syzygium_lateriflorum,2
Syzygium_laxeracemosum,2
Syzygium_levinei,2
Syzygium_luehmannii,2
Syzygium_macilwraithianum,2
Syzygium_mackinnonianum,2
Syzygium_maire,2
Syzygium_malaccense,2
Syzygium_monimioides,2
Syzygium_moorei,2
Syzygium_muellerii,2
Syzygium_mulgraveanum,2
Syzygium_multipetalum,2
Syzygium_nervosum,2
Syzygium_ngoyense,2
Syzygium_oleosum,2
Syzygium_paniculatum,2
Syzygium_papyraceum,2
Syzygium_pondoense,2
Syzygium_pseudofastigiatum,2
Syzygium_puberulum,2
Syzygium_purpureum,2
Syzygium_pycnanthum,2
Syzygium_racemosum,2
Syzygium_rehderianum,2
Syzygium_resa,2
Syzygium_rubrimolle,2
Syzygium_samarangense,2
Syzygium_sandwicense,2
Syzygium_sayeri,2
Syzygium_seemannianum,2
Syzygium_seemannii,2
Syzygium_sexangulatum,2
Syzygium_smithii,2
Syzygium_suborbiculare,2
Syzygium_tenuiflorum,2
Syzygium_tetrapterum,2
Syzygium_tierneyanum,2
Syzygium_trachyphloium,2
Syzygium_unipunctatum,2
Syzygium_wesa,2
Syzygium_wilsonii,2
Syzygium_xerampelinum,2
Syzygium_zeylanicum,2
Talipariti_glabrum,2
Talipariti_macrophyllum,2
Talipariti_tiliaceum,2
Tannodia_cordifolia,2
Tannodia_perrieri,2
Tarasa_albertii,2
Tarasa_antofagastana,2
Tarasa_cerrateae,2
Tarasa_congestiflora,2
Tarasa_geranioides,2
Tarasa_nototrichoides,2
Tarasa_odonellii,2
Tarasa_operculata,2
Tarasa_pediculata,2
Tarasa_tarapacana,2
Tarasa_tenella,2
Tarasa_thyrsoidea,2
Tarasa_urbaniana,2
Taxandria_floribunda,2
Taxandria_juniperina,2
Taxandria_linearifolia,2
Taxandria_marginata,2
Taxandria_parviceps,2
Taxandria_spathulata,2
Tepualia_stipularis,2
Terniopsis_sessilis,2
Tetraena_madecassa,2
Tetraena_mongolica,2
Tetrapathaea_tetrandra,2
Tetrapterys_discolor,2
Tetrapterys_microphylla,2
Tetrapterys_phlomoides,2
Tetrapterys_schiedeana,2
Tetrapterys_tinifolia,2
Tetrastylis_ovalis,2
Tetrazygia_bicolor,2
Tetrazygia_crotonifolia,2
Tetrorchidium_gabonense,2
Tetrorchidium_rubrivenium,2
Thaleropia_queenslandica,2
Thespesia_populnea,2
Thespesia_thespesioides,2
Thornea_calcicola,2
Thryallis_latifolia,2
Thryptomene_saxicola,2
Thymelaea_hirsuta,2
Thymelaea_passerina,2
Thyrsanthera_suborbicularis,2
Tibouchina_granulosa,2
Tibouchina_longifolia,2
Tibouchina_urvilleana,2
Tilia_americana,2
Tilia_cordata,2
Tilia_endochrysea,2
Tilia_hupehensis,2
Tilia_kiusiana,2
Tilia_miqueliana,2
Tilia_paucicostata,2
Tilia_platyphyllos,2
Tilia_tomentosa,2
Tirpitzia_sinensis,2
Tococa_guianensis,2
Tococa_nitens,2
Tococa_quadrialata,2
Tococa_rotundifolia,2
Tontelea_ovalifolia,2
Topobea_parasitica,2
Touroulia_guianensis,2
Tovaria_pendula,2
Tovomita_calophyllophylla,2
Tovomita_longifolia,2
Tovomita_weddelliana,2
Tovomitopsis_membranacea,2
Tragia_betonicifolia,2
Tragia_urens,2
Tragia_urticifolia,2
Tragiella_anomala,2
Trapa_maximowiczii,2
Trapa_natans,2
Triadenum_fraseri,2
Triadenum_walteri,2
Triadica_cochinchinensis,2
Triadica_sebifera,2
Triaspis_glaucophylla,2
Triaspis_hypericoides,2
Triaspis_macropteron,2
Tribulus_cistoides,2
Tribulus_macropterus,2
Tribulus_terrestris,2
Triclisperma_paucifolia,2
Tricomaria_usillo,2
Tridophyllum_bienne,2
Trigonostemon_verrucosus,2
Triolena_obliqua,2
Triopterys_rigida,2
Triplarina_imbricata,2
Triplarina_nitchaga,2
Triplarina_volcanica,2
Triplochiton_zambesiacus,2
Tripterococcus_brunonis,2
Tripterygium_forrestii,2
Tripterygium_hypoglaucum,2
Tripterygium_regelii,2
Tripterygium_wilfordii,2
Tristania_neriifolia,2
Tristaniopsis_laurina,2
Tristellateia_africana,2
Tristellateia_australasiae,2
Tristellateia_madagascariensis,2
Tristemma_littorale,2
Tristicha_trifaria,2
Triumfetta_rhomboidea,2
Trochetia_parviflora,2
Trochetia_triflora,2
Trochetiopsis_ebenus,2
Trochetiopsis_erythroxylon,2
Tuberaria_guttata,2
Turnera_panamensis,2
Turnera_subulata,2
Turnera_ulmifolia,2
Turnera_weddelliana,2
Ugni_molinae,2
Ungeria_floribunda,2
Urena_lobata,2
Uromyrtus_australis,2
Uromyrtus_metrosideros,2
Vanroyenella_plumosa,2
Vasconcellea_monoica,2
Vasconcellea_parviflora,2
Vasconcellea_pubescens,2
Vasconcellea_quercifolia,2
Vernicia_fordii,2
Vernicia_montana,2
Verrucularina_glaucophylla,2
Verticordia_pennigera,2
Viscainoa_geniculata,2
Vismia_baccifera,2
Vismia_billbergiana,2
Vismia_guianensis,2
Vismia_macrophylla,2
Vismia_rubescens,2
Weddellina_squamulosa,2
Wetria_australiensis,2
Wetria_insignis,2
Wikstroemia_canescens,2
Wikstroemia_dolichantha,2
Wikstroemia_indica,2
Wislizenia_refracta,2
Woodfordia_fruticosa,2
Xanthophyllum_arnottianum,2
Xanthophyllum_flavescens,2
Xanthophyllum_hainanense,2
Xanthophyllum_octandrum,2
Zenia_insignis,2
Zygophyllum_apiculatum,2
Zygophyllum_aurantiacum,2
Zygophyllum_billardierei,2
Zygophyllum_coccineum,2
Zygophyllum_compressum,2
Zygophyllum_cylindrifolium,2
Zygophyllum_decumbens,2
Zygophyllum_eremaeum,2
Zygophyllum_fabago,2
Zygophyllum_fruticulosum,2
Zygophyllum_hirticaule,2
Zygophyllum_iodocarpum,2
Zygophyllum_leptopetalum,2
Zygophyllum_madagascariense,2
Zygophyllum_morgsana,2
Zygophyllum_ovatum,2
Zygophyllum_rosowii,2
Zygophyllum_simplex,2
Zygophyllum_sonderi,2
Zygophyllum_spinosum,2
Abrus_precatorius,3
Acacia_fimbriata,3
Acmispon_americanus,3
Acmispon_brachycarpus,3
Acmispon_denticulatus,3
Acmispon_parviflorus,3
Acmispon_wrangelianus,3
Acosmium_dasycarpum,3
Acosmium_panamense,3
Adenocarpus_complicatus,3
Adenocarpus_decorticans,3
Adenocarpus_foliolosus,3
Adenocarpus_mannii,3
Adenocarpus_telonensis,3
Adenocarpus_viscosus,3
Adenodolichos_rupestris,3
Adenolobus_garipensis,3
Adenolobus_pechuelii,3
Adesmia_exilis,3
Aeschynomene_afraspera,3
Aeschynomene_americana,3
Aeschynomene_ciliata,3
Aeschynomene_falcata,3
Aeschynomene_indica,3
Aeschynomene_pratensis,3
Aeschynomene_rudis,3
Aeschynomene_scabra,3
Aeschynomene_schimperi,3
Aeschynomene_sensitiva,3
Aeschynomene_tambacoundensis,3
Aeschynomene_virginica,3
Afgekia_sericea,3
Afzelia_africana,3
Afzelia_bella,3
Afzelia_bipindensis,3
Afzelia_quanzensis,3
Aganope_thyrsiflora,3
Aldina_heterophylla,3
Aldina_insignis,3
Aldina_latifolia,3
Alhagi_maurorum,3
Alhagi_sparsifolia,3
Alliaria_petiolata,3
Alyssoides_utriculata,3
Alyssum_alpestre,3
Alyssum_alyssoides,3
Alyssum_bertolonii,3
Alyssum_borzaeanum,3
Alyssum_canescens,3
Alyssum_condensatum,3
Alyssum_dasycarpum,3
Alyssum_desertorum,3
Alyssum_linifolium,3
Alyssum_minus,3
Alyssum_montanum,3
Alyssum_murale,3
Alyssum_simplex,3
Amburana_cearensis,3
Amherstia_nobilis,3
Amicia_zygomeris,3
Ammodendron_bifolium,3
Ammopiptanthus_mongolicus,3
Ammopiptanthus_nanus,3
Amorpha_californica,3
Amorpha_canescens,3
Amorpha_fruticosa,3
Amphicarpaea_bracteata,3
Amphicarpaea_edgeworthii,3
Amphithalea_axillaris,3
Amphithalea_biovulata,3
Amphithalea_ciliaris,3
Amphithalea_dahlgrenii,3
Amphithalea_ericifolia,3
Amphithalea_flava,3
Amphithalea_fourcadei,3
Amphithalea_imbricata,3
Amphithalea_intermedia,3
Amphithalea_micrantha,3
Amphithalea_monticola,3
Amphithalea_muirii,3
Amphithalea_muraltioides,3
Amphithalea_obtusiloba,3
Amphithalea_oppositifolia,3
Amphithalea_pageae,3
Amphithalea_parvifolia,3
Amphithalea_phylicoides,3
Amphithalea_rostrata,3
Amphithalea_speciosa,3
Amphithalea_spinosa,3
Amphithalea_stokoei,3
Amphithalea_tomentosa,3
Amphithalea_tortilis,3
Amphithalea_violacea,3
Amphithalea_virgata,3
Amphithalea_vlokii,3
Amphithalea_williamsonii,3
Anagyris_foetida,3
Anarthrophyllum_desideratum,3
Anastatica_hierochuntica,3
Anchonium_billardierei,3
Andira_anthelmia,3
Andira_fraxinifolia,3
Andira_inermis,3
Andira_macrothyrsa,3
Andira_micrantha,3
Andira_multistipula,3
Andira_parviflora,3
Andira_surinamensis,3
Andira_unifoliolata,3
Anelsonia_eurycarpa,3
Angylocalyx_braunii,3
Angylocalyx_pynaertii,3
Anthonotha_fragrans,3
Anthonotha_macrophylla,3
Anthyllis_aurea,3
Anthyllis_barba,3
Anthyllis_circinnata,3
Anthyllis_cornicina,3
Anthyllis_cytisoides,3
Anthyllis_hermanniae,3
Anthyllis_lotoides,3
Anthyllis_montana,3
Anthyllis_vulneraria,3
Antopetitia_abyssinica,3
Aotus_ericoides,3
Aotus_subglauca,3
Aphanocalyx_cynometroides,3
Aphanocalyx_djumaensis,3
Aphanocalyx_heitzii,3
Apios_americana,3
Apios_taiwaniana,3
Apoplanesia_paniculata,3
Apurimacia_boliviana,3
Arabidella_eremigena,3
Arabidopsis_arenosa,3
Arabidopsis_halleri,3
Arabidopsis_lyrata,3
Arabidopsis_petrogena,3
Arabidopsis_suecica,3
Arabidopsis_thaliana,3
Arabis_alpina,3
Arabis_aucheri,3
Arabis_auriculata,3
Arabis_blepharophylla,3
Arabis_caerulea,3
Arabis_caucasica,3
Arabis_ciliata,3
Arabis_hirsuta,3
Arabis_nova,3
Arabis_parvula,3
Arabis_planisiliqua,3
Arabis_pumila,3
Arabis_sagittata,3
Arabis_scabra,3
Arabis_soyeri,3
Arabis_stelleri,3
Arabis_turrita,3
Arachis_hypogaea,3
Argyrocytisus_battandieri,3
Argyrolobium_harveyanum,3
Argyrolobium_uniflorum,3
Argyrolobium_zanonii,3
Armoracia_rusticana,3
Aspalathus_capitata,3
Aspalathus_cephalotes,3
Aspalathus_pachyloba,3
Aspalathus_pinguis,3
Aspalathus_recurva,3
Aspalathus_subtingens,3
Aspalathus_triquetra,3
Astracantha_peristerea,3
Astragalus_acutirostris,3
Astragalus_adsurgens,3
Astragalus_allochrous,3
Astragalus_alpinus,3
Astragalus_alyssoides,3
Astragalus_amatus,3
Astragalus_americanus,3
Astragalus_arnottianus,3
Astragalus_atropilosulus,3
Astragalus_boeticus,3
Astragalus_calycosus,3
Astragalus_campylorrhynchus,3
Astragalus_canadensis,3
Astragalus_casei,3
Astragalus_ceramicus,3
Astragalus_cibarius,3
Astragalus_cicer,3
Astragalus_coccineus,3
Astragalus_corrugatus,3
Astragalus_cruckshanksii,3
Astragalus_cryptobotrys,3
Astragalus_darumbium,3
Astragalus_depressus,3
Astragalus_douglasii,3
Astragalus_epiglottis,3
Astragalus_eremophilus,3
Astragalus_eucosmus,3
Astragalus_exscapus,3
Astragalus_filipes,3
Astragalus_fragrans,3
Astragalus_frigidus,3
Astragalus_glycyphyllos,3
Astragalus_hamosus,3
Astragalus_hoantchy,3
Astragalus_inyoensis,3
Astragalus_johnstonii,3
Astragalus_layneae,3
Astragalus_lonchocarpus,3
Astragalus_looseri,3
Astragalus_malacus,3
Astragalus_melilotoides,3
Astragalus_membranaceus,3
Astragalus_miser,3
Astragalus_mollissimus,3
Astragalus_mongholicus,3
Astragalus_monticola,3
Astragalus_neglectus,3
Astragalus_newberryi,3
Astragalus_nothoxys,3
Astragalus_nuttallii,3
Astragalus_obscurus,3
Astragalus_odoratus,3
Astragalus_oophorus,3
Astragalus_paposanus,3
Astragalus_pehuenches,3
Astragalus_penduliflorus,3
Astragalus_platytropis,3
Astragalus_podocarpus,3
Astragalus_polycladus,3
Astragalus_praelongus,3
Astragalus_preussii,3
Astragalus_propinquus,3
Astragalus_scaberrimus,3
Astragalus_schmalhausenii,3
Astragalus_sesquiflorus,3
Astragalus_sieversianus,3
Astragalus_sinicus,3
Astragalus_sparsus,3
Astragalus_spatulatus,3
Astragalus_speirocarpus,3
Astragalus_stevenianus,3
Astragalus_tanguticus,3
Astragalus_tenellus,3
Astragalus_tribuloides,3
Astragalus_trichopodus,3
Astragalus_uliginosus,3
Astragalus_umbellatus,3
Astragalus_vogelii,3
Astragalus_woodruffii,3
Astragalus_wootonii,3
Ateleia_guaraya,3
Ateleia_herbert,3
Athysanus_pusillus,3
Aubrieta_deltoidea,3
Aubrieta_parviflora,3
Augouardia_letestui,3
Aurinia_saxatilis,3
Austrosteenisia_blackii,3
Baikiaea_insignis,3
Baikiaea_plurijuga,3
Baimashania_pulvinata,3
Ballantinia_antipoda,3
Balsamocarpon_brevifolium,3
Baphia_kirkii,3
Baphia_madagascariensis,3
Baphia_massaiensis,3
Baphia_nitida,3
Baptisia_alba,3
Baptisia_australis,3
Baptisia_bracteata,3
Baptisia_cinerea,3
Baptisia_sphaerocarpa,3
Baptisia_tinctoria,3
Barbarea_orthoceras,3
Barbarea_verna,3
Barbarea_vulgaris,3
Barklya_syringifolia,3
Bauhinia_aculeata,3
Bauhinia_binata,3
Bauhinia_blakeana,3
Bauhinia_forficata,3
Bauhinia_galpinii,3
Bauhinia_gilva,3
Bauhinia_glabra,3
Bauhinia_grandidieri,3
Bauhinia_guianensis,3
Bauhinia_monandra,3
Bauhinia_pentandra,3
Bauhinia_petersiana,3
Bauhinia_pringlei,3
Bauhinia_purpurea,3
Bauhinia_rufescens,3
Bauhinia_semibifida,3
Bauhinia_syringifolia,3
Bauhinia_taitensis,3
Bauhinia_thonningii,3
Bauhinia_tomentosa,3
Bauhinia_ungulata,3
Bauhinia_vahlii,3
Bauhinia_variegata,3
Bauhinia_xerophyta,3
Berlinia_auriculata,3
Berlinia_bracteosa,3
Berlinia_confusa,3
Berlinia_grandiflora,3
Berteroa_incana,3
Biscutella_didyma,3
Biscutella_laevigata,3
Biserrula_pelecinus,3
Bituminaria_bituminosa,3
Blennodia_pterosperma,3
Bobgunnia_fistuloides,3
Bobgunnia_madagascariensis,3
Bocoa_alterna,3
Bocoa_prouacensis,3
Bocoa_viridiflora,3
Boechera_breweri,3
Boechera_divaricarpa,3
Boechera_glaucovalvula,3
Boechera_holboellii,3
Boechera_inyoensis,3
Boechera_laevigata,3
Boechera_lemmonii,3
Boechera_lignifera,3
Boechera_lyallii,3
Boechera_missouriensis,3
Boechera_patens,3
Boechera_perennans,3
Boechera_perstellata,3
Boechera_platysperma,3
Boechera_puberula,3
Boechera_rectissima,3
Boechera_repanda,3
Boechera_serotina,3
Boechera_shortii,3
Boechera_sparsiflora,3
Boechera_stricta,3
Bolusanthus_speciosus,3
Boreava_orientalis,3
Bossiaea_cordigera,3
Bossiaea_lenticularis,3
Bossiaea_linophylla,3
Bowdichia_virgilioides,3
Brachypterum_robustum,3
Brachystegia_boehmii,3
Brachystegia_laurentii,3
Brachystegia_leonensis,3
Brachystegia_longifolia,3
