Species,Events
Pelargonium_cotyledonis,4
Pelargonium_crassicaule,4
Pelargonium_crithmifolium,4
Pelargonium_cucullatum,4
Pelargonium_dolomiticum,4
Pelargonium_echinatum,4
Pelargonium_exstipulatum,4
Pelargonium_grandicalcaratum,4
Pelargonium_grandiflorum,4
Pelargonium_graveolens,4
Pelargonium_grossularioides,4
Pelargonium_hispidum,4
Pelargonium_inodorum,4
Pelargonium_laevigatum,4
Pelargonium_longicaule,4
Pelargonium_moniliforme,4
Pelargonium_myrrhifolium,4
Pelargonium_oblongatum,4
Pelargonium_ovale,4
Pelargonium_peltatum,4
Pelargonium_praemorsum,4
Pelargonium_quercetorum,4
Pelargonium_quercifolium,4
Pelargonium_reniforme,4
Pelargonium_scabrum,4
Pelargonium_stipulaceum,4
Pelargonium_suburbanum,4
Pelargonium_tomentosum,4
Pelargonium_triste,4
Pelargonium_vitifolium,4
Pelargonium_x,4
Pelargonium_zonale,4
Peltastes_isthmicus,4
Peltastes_peltatus,4
Peltoboykinia_tellimoides,4
Pemphis_acidula,4
Peniophyllum_linifolium,4
Pennantia_baylisiana,4
Pennantia_corymbosa,4
Pennantia_cunninghamii,4
Pennantia_endlicheri,4
Pennisetum_basedowii,4
Pennisetum_clandestinum,4
Pennisetum_foermeranum,4
Pennisetum_latifolium,4
Pennisetum_mezianum,4
Pennisetum_montanum,4
Pennisetum_sieberianum,4
Pennisetum_unisetum,4
Pennisetum_villosum,4
Pentace_polyantha,4
Pentadesma_butyracea,4
Pentadiplandra_brazzeana,4
Pentagonia_macrophylla,4
Pentalinon_luteum,4
Pentameris_airoides,4
Pentameris_aspera,4
Pentameris_oreophila,4
Pentameris_setifolia,4
Pentameris_thuarii,4
Pentanisia_angustifolia,4
Pentanisia_longituba,4
Pentanisia_ouranogyne,4
Pentanisia_prunelloides,4
Pentanisia_schweinfurthii,4
Pentanopsis_fragrans,4
Pentaphragma_ellipticum,4
Pentaphyllum_concinnum,4
Pentaphyllum_hippianum,4
Pentaphyllum_pensylvanicum,4
Pentaplaris_doroteae,4
Pentarrhinum_insipidum,4
Pentas_lanceolata,4
Pentas_micrantha,4
Pentas_pubiflora,4
Pentastemona_egregia,4
Pentastemona_sumatrana,4
Pentatropis_nivalis,4
Pentodon_pentandrus,4
Pentopetia_grevei,4
Peperomia_blanda,4
Peperomia_caliginigaudens,4
Peperomia_emarginella,4
Peperomia_fraseri,4
Peperomia_glabella,4
Peperomia_graveolens,4
Peperomia_hesperomannii,4
Peperomia_leptostachya,4
Peperomia_magnoliifolia,4
Peperomia_maypurensis,4
Peperomia_metallica,4
Peperomia_obtusifolia,4
Peperomia_pellucida,4
Peperomia_retusa,4
Peperomia_rotundifolia,4
Peperomia_serpens,4
Peperomia_tamayoi,4
Peperomia_tetraphylla,4
Peperomia_urvilleana,4
Peperomia_verschaffeltii,4
Peraphyllum_ramosissimum,4
Pergularia_daemia,4
Pericalymma_ellipticum,4
Peridictyon_sanctum,4
Periploca_graeca,4
Periploca_laevigata,4
Periploca_nigrescens,4
Periploca_sepium,4
Peripterygia_marginata,4
Peritassa_laevigata,4
Peritoma_arborea,4
Perotis_indica,4
Perotis_patens,4
Perotis_rara,4
Perrierophytum_humbertii,4
Perrierophytum_rubrum,4
Pertusadina_eurhyncha,4
Pertusadina_malaccensis,4
Pertusadina_metcalfii,4
Pervillaea_phillipsonii,4
Pervillaea_tomentosa,4
Pervillaea_venenata,4
Petalostylis_labicheoides,4
Petchia_ceylanica,4
Petchia_madagascariensis,4
Petopentia_natalensis,4
Petromarula_pinnata,4
Petunia_altiplana,4
Petunia_axillaris,4
Petunia_bajeensis,4
Petunia_bonjardinensis,4
Petunia_exserta,4
Petunia_guarapuavensis,4
Petunia_integrifolia,4
Petunia_interior,4
Petunia_littoralis,4
Petunia_mantiqueirensis,4
Petunia_occidentalis,4
Petunia_riograndensis,4
Petunia_scheideana,4
Petunia_x,4
Phacelurus_latifolius,4
Phaedranassa_dubia,4
Phaenosperma_globosa,4
Phalaris_arundinacea,4
Phalaris_brachystachys,4
Phalaris_canariensis,4
Phalaris_coerulescens,4
Phalaris_paradoxa,4
Phelline_billardieri,4
Phelline_comosa,4
Phelline_lucida,4
Philyra_brasiliensis,4
Phleum_alpinum,4
Phleum_phleoides,4
Phleum_pratense,4
Photinia_beauverdiana,4
Photinia_benthamiana,4
Photinia_davidsoniae,4
Photinia_glabra,4
Photinia_integrifolia,4
Photinia_loriformis,4
Photinia_melanocarpa,4
Photinia_parvifolia,4
Photinia_prunifolia,4
Photinia_schneideriana,4
Photinia_serratifolia,4
Photinia_villosa,4
Phragmites_australis,4
Phuopsis_stylosa,4
Phycella_herbertiana,4
Phyllis_nobla,4
Phyllonoma_laticuspis,4
Phyllonoma_ruscifolia,4
Phyllopentas_schimperi,4
Phyllostachys_aurea,4
Phyllostachys_bambusoides,4
Phyllostachys_edulis,4
Phyllostachys_heteroclada,4
Phyllostachys_nidularia,4
Phyllostachys_nigra,4
Phylohydrax_carnosa,4
Phymosia_umbellata,4
Physocalymma_scaberrimum,4
Physoplexis_comosa,4
Phyteuma_spicatum,4
Picralima_nitida,4
Pileanthus_filifolius,4
Pilidiostigma_glabrum,4
Pilidiostigma_tropicum,4
Piliocalyx_bullatus,4
Piliocalyx_francii,4
Piliocalyx_robustus,4
Pimelodendron_griffithianum,4
Pimelodendron_zoanthogyne,4
Pimenta_dioica,4
Pimenta_pseudocaryophyllus,4
Pimenta_racemosa,4
Pinckneya_bracteata,4
Pinochia_corymbosa,4
Pintoa_chilensis,4
Piper_aduncum,4
Piper_aequale,4
Piper_amalago,4
Piper_arborescens,4
Piper_arboreum,4
Piper_augustum,4
Piper_auritum,4
Piper_betle,4
Piper_blattarum,4
Piper_caninum,4
Piper_capense,4
Piper_carrilloanum,4
Piper_cenocladum,4
Piper_cernuum,4
Piper_confertinodum,4
Piper_cordulatum,4
Piper_crocatum,4
Piper_darienense,4
Piper_dilatatum,4
Piper_excelsum,4
Piper_glabratum,4
Piper_glabrescens,4
Piper_hispidum,4
Piper_hooglandii,4
Piper_hostmannianum,4
Piper_imperiale,4
Piper_jacquemontianum,4
Piper_kadsura,4
Piper_longum,4
Piper_marginatum,4
Piper_mullesua,4
Piper_muricatum,4
Piper_nigrum,4
Piper_obliquum,4
Piper_obtusilimbum,4
Piper_peltatum,4
Piper_perlasense,4
Piper_phytolaccifolium,4
Piper_pseudofuligineum,4
Piper_reticulatum,4
Piper_rothianum,4
Piper_sanctum,4
Piper_sarmentosum,4
Piper_trigonum,4
Piper_tuberculatum,4
Piper_umbellatum,4
Piptatherum_miliaceum,4
Piptatherum_munroi,4
Piptochaetium_avenaceum,4
Piptochaetium_bicolor,4
Piptochaetium_fimbriatum,4
Piptochaetium_montevidense,4
Piriqueta_cistoides,4
Placea_ornata,4
Plagianthus_divaricatus,4
Plagianthus_regius,4
Plagianthus_squamatus,4
Plagiopteron_suaveolens,4
Plagiostyles_africana,4
Platonia_insignis,4
Platycodon_grandiflorus,4
Plazia_daphnoides,4
Plectaneia_stenophylla,4
Plectaneia_thouarsii,4
Plectrocarpa_tetracantha,4
Plectroniella_armata,4
Pleioblastus_chino,4
Pleioblastus_fortunei,4
Pleiocarpa_mutica,4
Pleioceras_barteri,4
Pleurophora_pungens,4
Pleurostelma_cernuum,4
Pleurostylia_capensis,4
Pleurostylia_leucocarpa,4
Pleurostylia_opposita,4
Pleurostylia_wightii,4
Plinia_cauliflora,4
Plinthanthesis_paradoxa,4
Plocama_aucheri,4
Plocama_brevifolia,4
Plocama_calabrica,4
Plocama_calycoptera,4
Plocama_crocyllis,4
Plocama_eriantha,4
Plocama_hymenostephana,4
Plocama_pendula,4
Plocama_reboudiana,4
Plocama_rosea,4
Plocama_tinctoria,4
Plocama_yemenensis,4
Plocosperma_buxifolium,4
Plukenetia_polyadenia,4
Plukenetia_volubilis,4
Plumeria_alba,4
Plumeria_inodora,4
Plumeria_obtusa,4
Plumeria_rubra,4
Poa_acroleuca,4
Poa_alpigena,4
Poa_alpina,4
Poa_alsodes,4
Poa_amplexicaulis,4
Poa_annua,4
Poa_arachnifera,4
Poa_arctica,4
Poa_arida,4
Poa_astonii,4
Poa_autumnalis,4
Poa_badensis,4
Poa_botryoides,4
Poa_breviglumis,4
Poa_bulbosa,4
Poa_cenisia,4
Poa_chaixii,4
Poa_chathamica,4
Poa_cita,4
Poa_clelandii,4
Poa_cockayneana,4
Poa_colensoi,4
Poa_compressa,4
Poa_cookii,4
Poa_costiniana,4
Poa_cusickii,4
Poa_dipsacea,4
Poa_drummondiana,4
Poa_eminens,4
Poa_ensiformis,4
Poa_fawcettiae,4
Poa_fendleriana,4
Poa_fernaldiana,4
Poa_flabellata,4
Poa_flexuosa,4
Poa_foliosa,4
Poa_glauca,4
Poa_helmsii,4
Poa_hiemata,4
Poa_hybrida,4
Poa_imbecilla,4
Poa_incrassata,4
Poa_infirma,4
Poa_interior,4
Poa_intrusa,4
Poa_kelloggii,4
Poa_kerguelensis,4
Poa_kirkii,4
Poa_labillardierei,4
Poa_laxa,4
Poa_lindsayi,4
Poa_litorosa,4
Poa_macrantha,4
Poa_matthewsii,4
Poa_meionectes,4
Poa_nemoralis,4
Poa_novae,4
Poa_orba,4
Poa_orthoclada,4
Poa_palustris,4
Poa_phillipsiana,4
Poa_poiformis,4
Poa_pratensis,4
Poa_ramosissima,4
Poa_remota,4
Poa_sallacustris,4
Poa_saltuensis,4
Poa_sieberiana,4
Poa_spania,4
Poa_sphondylodes,4
Poa_stuckertii,4
Poa_subvestita,4
Poa_sudicola,4
Poa_supina,4
Poa_sylvestris,4
Poa_trivialis,4
Poa_wolfii,4
Poa_xenica,4
Podandrogyne_chiriquensis,4
Podostemum_ceratophyllum,4
Poeciloneuron_indicum,4
Poeppigia_procera,4
Pogonarthria_squarrosa,4
Pogonatherum_crinitum,4
Pogonatherum_paniceum,4
Pogonolobus_reticulatus,4
Pogonopus_speciosus,4
Pogonopus_tubulosus,4
Pohlidium_petiolatum,4
Polanisia_dodecandra,4
Polanisia_uniglandulosa,4
Polygala_alba,4
Polygala_amara,4
Polygala_amarella,4
Polygala_ambigua,4
Polygala_arillata,4
Polygala_brachyphylla,4
Polygala_calcarea,4
Polygala_chamaebuxus,4
Polygala_comosa,4
Polygala_cruciata,4
Polygala_cymosa,4
Polygala_incarnata,4
Polygala_intermontana,4
Polygala_jamaicensis,4
Polygala_japonica,4
Polygala_lancifolia,4
Polygala_lutea,4
Polygala_mariana,4
Polygala_monspeliaca,4
Polygala_monticola,4
Polygala_myrtifolia,4
Polygala_nuttallii,4
Polygala_paniculata,4
Polygala_persicariifolia,4
Polygala_polygama,4
Polygala_ramosa,4
Polygala_rupestris,4
Polygala_sanguinea,4
Polygala_senega,4
Polygala_serpyllifolia,4
Polygala_sibirica,4
Polygala_spectabilis,4
Polygala_tenuifolia,4
Polygala_transcaucasica,4
Polygala_verticillata,4
Polygala_vulgaris,4
Polylepis_australis,4
Polylepis_incana,4
Polylepis_rugulosa,4
Polyosma_cunninghamii,4
Polypleurum_elongatum,4
Polypleurum_stylosum,4
Polypogon_fugax,4
Polypogon_monspeliensis,4
Polypogon_viridis,4
Polysphaeria_parvifolia,4
Polytrias_indica,4
Pomax_umbellata,4
Populus_alba,4
Populus_balsamifera,4
Populus_deltoides,4
Populus_euphratica,4
Populus_grandidentata,4
Populus_lasiocarpa,4
Populus_maximowiczii,4
Populus_nigra,4
Populus_talassica,4
Populus_tomentosa,4
Populus_tremula,4
Populus_tremuloides,4
Populus_trichocarpa,4
Populus_wilsonii,4
Poraqueiba_guianensis,4
Porlieria_angustifolia,4
Porlieria_chilensis,4
Posoqueria_latifolia,4
Posoqueria_longiflora,4
Potameia_chartacea,4
Potentilla_alba,4
Potentilla_alchemilloides,4
Potentilla_anglica,4
Potentilla_anserina,4
Potentilla_anserinoides,4
Potentilla_argentea,4
Potentilla_atrosanguinea,4
Potentilla_aurea,4
Potentilla_brauniana,4
Potentilla_caulescens,4
Potentilla_chinensis,4
Potentilla_chrysantha,4
Potentilla_clusiana,4
Potentilla_collina,4
Potentilla_crantzii,4
Potentilla_crinita,4
Potentilla_diversifolia,4
Potentilla_drummondii,4
Potentilla_erecta,4
Potentilla_fragarioides,4
Potentilla_freyniana,4
Potentilla_frigida,4
Potentilla_fusca,4
Potentilla_gracilis,4
Potentilla_grandiflora,4
Potentilla_griffithii,4
Potentilla_hendersonii,4
Potentilla_heptaphylla,4
Potentilla_hirta,4
Potentilla_hookeriana,4
Potentilla_hyparctica,4
Potentilla_inclinata,4
Potentilla_marinensis,4
Potentilla_matsumurae,4
Potentilla_micrantha,4
Potentilla_multicaulis,4
Potentilla_multifida,4
Potentilla_neumaniana,4
Potentilla_neumanniana,4
Potentilla_newberryi,4
Potentilla_nivea,4
Potentilla_norvegica,4
Potentilla_pedata,4
Potentilla_peduncularis,4
Potentilla_pulchella,4
Potentilla_pulcherrima,4
Potentilla_recta,4
Potentilla_reptans,4
Potentilla_rivalis,4
Potentilla_saundersiana,4
Potentilla_sterilis,4
Potentilla_supina,4
Potentilla_tanacetifolia,4
Potentilla_tenuiloba,4
Potentilla_thuringiaca,4
Potentilla_uniflora,4
Potentilla_vahliana,4
Potentilla_villosa,4
Potentilla_wheeleri,4
Potoxylon_melagangai,4
Pottingeria_acuminata,4
Pottsia_laxiflora,4
Pouchetia_baumanniana,4
Praravinia_suberosa,4
Pratia_angulata,4
Pratia_purpurascens,4
Prestonia_coalita,4
Prestonia_erecta,4
Prestonia_lagoensis,4
Prestonia_mexicana,4
Prestonia_portobellensis,4
Prestonia_quinquangularis,4
Prestonia_riedelii,4
Prestonia_robusta,4
Prestonia_tomentosa,4
Prionanthium_dentatum,4
Prionostemma_asperum,4
Prionostemma_fimbriata,4
Prismatocarpus_diffusus,4
Prismatocarpus_schlechteri,4
Prismatomeris_beccariana,4
Pristimera_longipetiolata,4
Pristimera_nervosa,4
Proiphys_cunninghamii,4
Prosopanche_americana,4
Psammochloa_villosa,4
Psammomoya_choretroides,4
Psathyrostachys_caduca,4
Psathyrostachys_fragilis,4
Psathyrostachys_huashanica,4
Psathyrostachys_juncea,4
Psathyrostachys_lanuginosa,4
Psathyrostachys_stoloniformis,4
Pseudagrostistachys_ugandensis,4
Pseudechinolaena_polystachya,4
Pseudobaeckea_africana,4
Pseudobaeckea_cordata,4
Pseudobombax_grandiflorum,4
Pseudobombax_marginatum,4
Pseudobombax_septenatum,4
Pseudomussaenda_flava,4
Pseudonemacladus_oppositifolius,4
Pseudopentameris_macrantha,4
Pseudopogonatherum_contortum,4
Pseudoraphis_paradoxa,4
Pseudoroegneria_tauri,4
Pseudosabicea_mildbraedii,4
Pseudosalacia_streyi,4
Pseudosasa_amabilis,4
Pseudosasa_japonica,4
Pseudosclerochloa_rupestris,4
Pseudosenefeldera_inclinata,4
Psidium_cattleyanum,4
Psidium_friedrichsthalianum,4
Psidium_guajava,4
Psilanthus_ebracteolatus,4
Psilanthus_leroyi,4
Psilanthus_mannii,4
Psorospermum_febrifugum,4
Psorospermum_revolutum,4
Psychotria_acuminata,4
Psychotria_amboniana,4
Psychotria_anceps,4
Psychotria_asiatica,4
Psychotria_berteroana,4
Psychotria_biaristata,4
Psychotria_borjensis,4
Psychotria_brachiata,4
Psychotria_caerulea,4
Psychotria_capensis,4
Psychotria_capitata,4
Psychotria_chagrensis,4
Psychotria_costivenia,4
Psychotria_cuspidata,4
Psychotria_deflexa,4
Psychotria_elata,4
Psychotria_ernestii,4
Psychotria_flava,4
Psychotria_furcata,4
Psychotria_gracilenta,4
Psychotria_grandis,4
Psychotria_herzogii,4
Psychotria_hoffmannseggiana,4
Psychotria_horizontalis,4
Psychotria_kirkii,4
Psychotria_leptothyrsa,4
Psychotria_limonensis,4
Psychotria_loniceroides,4
Psychotria_macrophylla,4
Psychotria_mahonii,4
Psychotria_marginata,4
Psychotria_mariniana,4
Psychotria_micralabastra,4
Psychotria_micrantha,4
Psychotria_micrococca,4
Psychotria_nervosa,4
Psychotria_papantlensis,4
Psychotria_peduncularis,4
Psychotria_peteri,4
Psychotria_pittieri,4
Psychotria_poeppigiana,4
Psychotria_psychotriifolia,4
Psychotria_pubescens,4
Psychotria_racemosa,4
Psychotria_ramuensis,4
Psychotria_remota,4
Psychotria_rubra,4
Psychotria_rufipes,4
Psychotria_sarapiquensis,4
Psychotria_serpens,4
Psychotria_simmondsiana,4
Psychotria_tenuifolia,4
Psychotria_viridis,4
Psydrax_dicoccos,4
Psydrax_faulknerae,4
Psydrax_livida,4
Psydrax_obovata,4
Psydrax_odorata,4
Psydrax_parviflora,4
Psydrax_schimperiana,4
Psyllocarpus_laricoides,4
Pteralyxia_kauaiensis,4
Pterandra_arborea,4
Pterocelastrus_echinatus,4
Pterocelastrus_tricuspidatus,4
Pterocymbium_beccarii,4
Pterolepis_glomerata,4
Pterospermum_acerifolium,4
Pterospermum_celebicum,4
Pterospermum_heterophyllum,4
Pterospermum_lanceifolium,4
Pterospermum_menglunense,4
Ptilagrostis_dichotoma,4
Ptilochaeta_bahiensis,4
Ptilochaeta_nudipes,4
Puccinellia_capillaris,4
Puccinellia_distans,4
Puccinellia_fasciculata,4
Puccinellia_hauptiana,4
Puccinellia_lemmonii,4
Puccinellia_pumila,4
Puccinellia_stricta,4
Punica_granatum,4
Punica_protopunica,4
Putterlickia_pyracantha,4
Putterlickia_verrucosa,4
Pycnocoma_cornuta,4
Pycnocoma_macrophylla,4
Pygmaeothamnus_zeyheri,4
Pyracantha_angustifolia,4
Pyracantha_coccinea,4
Pyracantha_fortuneana,4
Pyrenacantha_grandifolia,4
Pyrenacantha_malvifolia,4
Pyrostria_bibracteata,4
Pyrostria_phyllanthoidea,4
Pyrrhanthera_exigua,4
Pyrus_amygdaliformis,4
Pyrus_betulifolia,4
Pyrus_calleryana,4
Pyrus_communis,4
Pyrus_dumosa,4
Pyrus_fauriei,4
Pyrus_pashia,4
Pyrus_pyraster,4
Pyrus_pyrifolia,4
Pyrus_salicifolia,4
Pyrus_serrulata,4
Pyrus_ussuriensis,4
Pyrus_xerophila,4
Quaqua_mammillaris,4
Quararibea_costaricensis,4
Quararibea_gomeziana,4
Quararibea_turbinata,4
Quiina_guianensis,4
Quiina_macrophylla,4
Quiina_pteridophylla,4
Quintinia_quatrefagesii,4
Quintinia_verdonii,4
Raddia_brasiliensis,4
Radiola_linoides,4
Ramosmania_rodriguesii,4
Randia_aculeata,4
Randia_altiscandens,4
Randia_armata,4
Randia_capitata,4
Randia_decemcostata,4
Randia_fitzalani,4
Randia_grandifolia,4
Randia_moorei,4
Randia_nelsonii,4
Randia_schumanniana,4
Randia_truncata,4
Raphionacme_flanaganii,4
Raspalia_angulata,4
Raspalia_dregeana,4
Raspalia_globosa,4
Raspalia_microphylla,4
Raspalia_oblongifolia,4
Raspalia_phylicoides,4
Raspalia_sacculata,4
Raspalia_stokoei,4
Raspalia_trigyna,4
Raspalia_variabilis,4
Raspalia_villosa,4
Raspalia_virgata,4
Rauhia_decora,4
Rauvolfia_balansae,4
Rauvolfia_littoralis,4
Rauvolfia_mannii,4
Rauvolfia_sellowii,4
Rauvolfia_serpentina,4
Rauvolfia_sumatrana,4
Rauvolfia_tetraphylla,4
Rauvolfia_vomitoria,4
Razafimandimbisonia_minor,4
Redfieldia_flexuosa,4
Reevesia_longipetiolata,4
Reevesia_orbicularifolia,4
Reevesia_thyrsoidea,4
Reinwardtia_indica,4
Reissantia_angustipetala,4
Reissantia_parviflora,4
Relbunium_hypocarpium,4
Remijia_chelomaphylla,4
Remijia_macronemia,4
Remijia_pacimonica,4
Remijia_ulei,4
Reseda_alba,4
Reseda_jacquinii,4
Reseda_lutea,4
Reseda_luteola,4
Reseda_odorata,4
Reseda_phyteuma,4
Reseda_sphenocleoides,4
Retiniphyllum_pilosum,4
Rhabdadenia_biflora,4
Rhabdadenia_macrostoma,4
Rhabdadenia_pohlii,4
Rhachicallis_americana,4
Rhaphiolepis_indica,4
Rhaphiolepis_umbellata,4
Rhazya_stricta,4
Rhexia_alifanus,4
Rhexia_aristosa,4
Rhexia_lutea,4
Rhexia_mariana,4
Rhexia_nashii,4
Rhexia_petiolata,4
Rhexia_virginica,4
Rhigiophyllum_squarrosum,4
Rhigospira_quadrangularis,4
Rhodamnia_argentea,4
Rhodamnia_blairiana,4
Rhodamnia_rubescens,4
Rhodomyrtus_macrocarpa,4
Rhodomyrtus_pervagata,4
Rhodomyrtus_psidioides,4
Rhodomyrtus_sericea,4
Rhodomyrtus_tomentosa,4
Rhodopentas_bussei,4
Rhodopentas_parvifolia,4
Rhodophiala_advena,4
Rhodophiala_bagnoldii,4
Rhodophiala_chilensis,4
Rhodophiala_moelleri,4
Rhodophiala_montana,4
Rhodophiala_phycelloides,4
Rhodophiala_rhodolirion,4
Rhynchanthera_grandiflora,4
Rhynchophora_phillipsonii,4
Rhyssolobium_dumosum,4
Richardia_brasiliensis,4
Richardia_pilosa,4
Richardia_scabra,4
Richardia_stellaris,4
Ricinocarpos_pinifolius,4
Ricinodendron_heudelotii,4
Ricinus_communis,4
Rinzia_dimorphandra,4
Rinzia_fumana,4
Riocreuxia_torulosa,4
Ristantia_gouldii,4
Ritchiea_capparoides,4
Robsonodendron_eucleiforme,4
Rockinghamia_brevipes,4
Rodgersia_pinnata,4
Rodgersia_podophylla,4
Roella_amplexicaulis,4
Roella_ciliata,4
Rondeletia_inermis,4
Rondeletia_odorata,4
Rondeletia_portoricensis,4
Rondeletia_stipularis,4
Rosa_abyssinica,4
Rosa_acicularis,4
Rosa_agrestis,4
Rosa_arkansana,4
Rosa_arvensis,4
Rosa_banksiae,4
Rosa_beggeriana,4
Rosa_bella,4
Rosa_blanda,4
Rosa_bracteata,4
Rosa_bridgesii,4
Rosa_brunonii,4
Rosa_californica,4
Rosa_canina,4
Rosa_carolina,4
Rosa_chinensis,4
Rosa_corymbifera,4
Rosa_cymosa,4
Rosa_davurica,4
Rosa_eglanteria,4
Rosa_fedtschenkoana,4
Rosa_foetida,4
Rosa_foliolosa,4
Rosa_gallica,4
Rosa_gymnocarpa,4
Rosa_henryi,4
Rosa_laevigata,4
Rosa_laxa,4
Rosa_longicuspis,4
Rosa_lucieae,4
Rosa_majalis,4
Rosa_marretii,4
Rosa_maximowicziana,4
Rosa_mollis,4
Rosa_moschata,4
Rosa_moyesii,4
Rosa_multiflora,4
Rosa_nitida,4
Rosa_nutkana,4
Rosa_odorata,4
Rosa_omeiensis,4
Rosa_orientalis,4
Rosa_palustris,4
Rosa_pendulina,4
Rosa_persica,4
Rosa_phoenicia,4
Rosa_pinetorum,4
Rosa_pisocarpa,4
Rosa_platyacantha,4
Rosa_roxburghii,4
Rosa_rubrifolia,4
Rosa_rugosa,4
Rosa_sambucina,4
Rosa_sempervirens,4
Rosa_sericea,4
Rosa_sertata,4
Rosa_setigera,4
Rosa_sherardii,4
Rosa_soulieana,4
Rosa_spinosissima,4
Rosa_spithamea,4
Rosa_tunquinensis,4
Rosa_virginiana,4
Rosa_webbiana,4
Rosa_willmottiae,4
Rosa_woodsii,4
Rosa_x,4
Rosa_xanthina,4
Rosenbergiodendron_formosum,4
Rosenbergiodendron_longiflorum,4
Rostraria_cristata,4
Rostraria_pumila,4
Rotala_indica,4
Rotala_ramosior,4
Rothmannia_capensis,4
Rothmannia_longiflora,4
Rothmannia_manganjae,4
Roussea_simplex,4
Rovaeanthus_suffrutescens,4
Rubia_cordifolia,4
Rubia_fruticosa,4
Rubia_horrida,4
Rubia_tinctorum,4
Rubus_acaulis,4
Rubus_allegheniensis,4
Rubus_arcticus,4
Rubus_argutus,4
Rubus_arizonensis,4
Rubus_australis,4
Rubus_biflorus,4
Rubus_bifrons,4
Rubus_caesius,4
Rubus_calycinus,4
Rubus_canadensis,4
Rubus_canescens,4
Rubus_caucasicus,4
Rubus_chamaemorus,4
Rubus_chingii,4
Rubus_corchorifolius,4
Rubus_coreanus,4
Rubus_crataegifolius,4
Rubus_cuneifolius,4
Rubus_discolor,4
Rubus_divaricatus,4
Rubus_ellipticus,4
Rubus_eriocarpus,4
Rubus_eustephanos,4
Rubus_flagellaris,4
Rubus_fruticosus,4
Rubus_geoides,4
Rubus_glabratus,4
Rubus_hirsutus,4
Rubus_hispidus,4
Rubus_hoffmeisterianus,4
Rubus_idaeus,4
Rubus_innominatus,4
Rubus_lambertianus,4
Rubus_lasiostylus,4
Rubus_minusculus,4
Rubus_moorei,4
Rubus_nessensis,4
Rubus_niveus,4
Rubus_nubigenus,4
Rubus_occidentalis,4
Rubus_parvifolius,4
Rubus_pedemontanus,4
Rubus_pensilvanicus,4
Rubus_pentagonus,4
Rubus_phoenicolasius,4
Rubus_repens,4
Rubus_robustus,4
Rubus_roseus,4
Rubus_rosifolius,4
Rubus_rufus,4
Rubus_sanctus,4
Rubus_saxatilis,4
Rubus_setchuenensis,4
Rubus_setosus,4
Rubus_sulcatus,4
Rubus_swinhoei,4
Rubus_trianthus,4
Rubus_trifidus,4
Rubus_trivialis,4
Rubus_tsangii,4
Rubus_ulmifolius,4
Rubus_ursinus,4
Rubus_urticifolius,4
Rubus_vigorosus,4
Rubus_wallichianus,4
Rudgea_lorentensis,4
Rudgea_panurensis,4
Rustia_thibaudioides,4
Rutidea_orientalis,4
Ryssopterys_timoriensis,4
Rytidosperma_acerosum,4
Rytidosperma_alpicola,4
Rytidosperma_auriculatum,4
Rytidosperma_australe,4
Rytidosperma_bipartitum,4
Rytidosperma_buchananii,4
Rytidosperma_caespitosum,4
Rytidosperma_carphoides,4
Rytidosperma_clavatum,4
Rytidosperma_distichum,4
Rytidosperma_duttonianum,4
Rytidosperma_erianthum,4
Rytidosperma_fortunae,4
Rytidosperma_fulvum,4
Rytidosperma_geniculatum,4
Rytidosperma_gracile,4
Rytidosperma_indutum,4
Rytidosperma_laeve,4
Rytidosperma_longifolium,4
Rytidosperma_maculatum,4
Rytidosperma_merum,4
Rytidosperma_nitens,4
Rytidosperma_nudiflorum,4
Rytidosperma_pauciflorum,4
Rytidosperma_penicillatum,4
Rytidosperma_petrosum,4
Rytidosperma_pilosum,4
Rytidosperma_pulchrum,4
Rytidosperma_pumilum,4
Rytidosperma_racemosum,4
Rytidosperma_richardsonii,4
Rytidosperma_semiannulare,4
Rytidosperma_setaceum,4
Rytidosperma_setifolium,4
Rytidosperma_subulatum,4
Rytidosperma_tenuius,4
Rytidosperma_thomsonii,4
Rytidosperma_unarede,4
Rytigynia_bagshawei,4
Rytigynia_celastroides,4
Rytigynia_eickii,4
Rytigynia_senegalensis,4
Rytigynia_uhligii,4
Rytigynia_umbellulata,4
Saba_comorensis,4
Sabicea_arborea,4
Sabicea_aspera,4
Sabicea_batesii,4
Sabicea_diversifolia,4
Sabicea_panamensis,4
Sabicea_villosa,4
Saccharum_arundinaceum,4
Saccharum_brevibarbe,4
Saccharum_giganteum,4
Saccharum_narenga,4
Saccharum_officinarum,4
Saccharum_ravennae,4
Saccharum_spontaneum,4
Saccifolium_bandeirae,4
Sacciolepis_indica,4
Sacciolepis_myosuroides,4
Sagotia_racemosa,4
Salacia_arborea,4
Salacia_elliptica,4
Salacia_impressifolia,4
Salacia_lehmbachii,4
Salacia_madagascariensis,4
Salacia_nitida,4
Salacia_owabiensis,4
Salacia_pallescens,4
Salaciopsis_glomerata,4
Salaciopsis_longistyla,4
Salaciopsis_sparsiflora,4
Salix_abscondita,4
Salix_acmophylla,4
Salix_alaxensis,4
Salix_alba,4
Salix_amygdaloides,4
Salix_arctica,4
Salix_arctophila,4
Salix_babylonica,4
Salix_bakko,4
Salix_bebbiana,4
Salix_borealis,4
