species,Events
Phacelia_viscida,2
Phaenocoma_prolifera,2
Phagnalon_barbeyanum,2
Phagnalon_rupestre,2
Phagnalon_saxatile,2
Phaneroglossa_bolusii,2
Phaulopsis_imbricata,2
Philactis_zinnioides,2
Philadelphus_caucasicus,2
Philadelphus_hirsutus,2
Philadelphus_lewisii,2
Philadelphus_mexicanus,2
Philadelphus_pekinensis,2
Philadelphus_purpurascens,2
Phillyrea_angustifolia,2
Phillyrea_latifolia,2
Phillyrea_media,2
Philyrophyllum_schinzii,2
Phinaea_multiflora,2
Phlomis_floccosa,2
Phlomis_fruticosa,2
Phlomis_lychnitis,2
Phlomis_mongolica,2
Phlomis_purpurea,2
Phlomis_tuberosa,2
Phlomis_umbrosa,2
Phlomoides_hamosa,2
Phlomoides_rotata,2
Phoebanthus_grandiflorus,2
Phoebanthus_tenuifolius,2
Pholisma_arenarium,2
Phonus_riphaeus,2
Phryma_leptostachya,2
Phtheirospermum_japonicum,2
Phtheirospermum_tenuisectum,2
Phygelius_capensis,2
Phyla_canescens,2
Phyla_incisa,2
Phyla_lanceolata,2
Phyla_nodiflora,2
Phyllachne_clavigera,2
Phyllachne_colensoi,2
Phyllachne_rubra,2
Phyllachne_uliginosa,2
Phyllarthron_articulatum,2
Phyllostegia_glabra,2
Phyllostegia_kahiliensis,2
Phyllostegia_macrophylla,2
Phyllostegia_wawrana,2
Phymaspermum_appressum,2
Physospermum_cornubiense,2
Physostegia_leptophylla,2
Physostegia_parviflora,2
Physostegia_virginiana,2
Picconia_excelsa,2
Picnomon_acarna,2
Picris_burbidgeae,2
Picris_hieracioides,2
Picris_strigosa,2
Pilosella_alpicola,2
Pilosella_breviscapa,2
Pilosella_caucasica,2
Pilosella_glacialis,2
Pilosella_saussureoides,2
Pimpinella_anisum,2
Pimpinella_aromatica,2
Pimpinella_caffra,2
Pimpinella_corymbosa,2
Pimpinella_peregrina,2
Pimpinella_rhodantha,2
Pimpinella_saxifraga,2
Pimpinella_serra,2
Pinaropappus_roseus,2
Pinguicula_alpina,2
Pinguicula_caerulea,2
Pinguicula_chilensis,2
Pinguicula_grandiflora,2
Pinguicula_leptoceras,2
Pinguicula_lusitanica,2
Pinguicula_lutea,2
Pinguicula_vulgaris,2
Piqueria_trinervia,2
Pithecoctenium_crucigerum,2
Pittocaulon_praecox,2
Pittosporum_angustifolium,2
Pittosporum_arborescens,2
Pittosporum_bicolor,2
Pittosporum_bracteolatum,2
Pittosporum_coccineum,2
Pittosporum_cornifolium,2
Pittosporum_crassifolium,2
Pittosporum_eugenioides,2
Pittosporum_fairchildii,2
Pittosporum_ferrugineum,2
Pittosporum_gatopense,2
Pittosporum_gayanum,2
Pittosporum_glabratum,2
Pittosporum_glabrum,2
Pittosporum_japonicum,2
Pittosporum_koghiense,2
Pittosporum_lancifolium,2
Pittosporum_lanipetalum,2
Pittosporum_moluccanum,2
Pittosporum_oreophilum,2
Pittosporum_pentandrum,2
Pittosporum_ralphii,2
Pittosporum_ramiflorum,2
Pittosporum_resiniferum,2
Pittosporum_revolutum,2
Pittosporum_rhytidocarpum,2
Pittosporum_rubiginosum,2
Pittosporum_taitense,2
Pittosporum_tenuifolium,2
Pittosporum_tobira,2
Pittosporum_undulatum,2
Pittosporum_venulosum,2
Pittosporum_verrucosum,2
Pityopsis_falcata,2
Pityopsis_flexuosa,2
Pityopsis_oligantha,2
Pityopsis_pinifolia,2
Pityrodia_bartlingii,2
Pityrodia_cuneata,2
Pityrodia_terminalis,2
Plagiobothrys_arizonicus,2
Plakothira_parviflora,2
Plantago_afra,2
Plantago_albicans,2
Plantago_alpestris,2
Plantago_amplexicaulis,2
Plantago_arenaria,2
Plantago_argentea,2
Plantago_aristata,2
Plantago_asiatica,2
Plantago_atrata,2
Plantago_australis,2
Plantago_bellardii,2
Plantago_ciliata,2
Plantago_cornuti,2
Plantago_coronopus,2
Plantago_crassifolia,2
Plantago_cunninghamii,2
Plantago_cynops,2
Plantago_debilis,2
Plantago_depressa,2
Plantago_elongata,2
Plantago_erecta,2
Plantago_erosa,2
Plantago_euryphylla,2
Plantago_heterophylla,2
Plantago_hookeriana,2
Plantago_lagopus,2
Plantago_lanceolata,2
Plantago_lanigera,2
Plantago_major,2
Plantago_maritima,2
Plantago_maxima,2
Plantago_media,2
Plantago_neumannii,2
Plantago_ovata,2
Plantago_palmata,2
Plantago_paradoxa,2
Plantago_patagonica,2
Plantago_raoulii,2
Plantago_rhodosperma,2
Plantago_rigida,2
Plantago_rugelii,2
Plantago_sempervirens,2
Plantago_sericea,2
Plantago_spathulata,2
Plantago_subnuda,2
Plantago_tasmanica,2
Plantago_triantha,2
Plantago_uniflora,2
Plantago_varia,2
Plantago_virginica,2
Platostoma_africanum,2
Platostoma_hildebrandtii,2
Platostoma_rotundifolium,2
Platycrater_arguta,2
Platysace_ericoides,2
Platysace_lanceolata,2
Plecostachys_serpyllifolia,2
Plectocephalus_americanus,2
Plectocephalus_rothrockii,2
Plectranthus_amboinicus,2
Plectranthus_barbatus,2
Plectranthus_ciliatus,2
Plectranthus_crassus,2
Plectranthus_fruticosus,2
Plectranthus_laxiflorus,2
Plectranthus_sanguineus,2
Plectritis_brachystemon,2
Plectritis_macrocera,2
Pleiacanthus_spinosus,2
Pleonotoma_jasminifolia,2
Pleuropappus_phyllocalymmeus,2
Pleurophyllum_hookeri,2
Pluchea_carolinensis,2
Pluchea_dentex,2
Pluchea_indica,2
Pluchea_sericea,2
Podachaenium_eminens,2
Podolepis_arachnoidea,2
Podolepis_canescens,2
Podolepis_gracilis,2
Podolepis_hieracioides,2
Podolepis_jaceoides,2
Podolepis_kendallii,2
Podolepis_lessonii,2
Podolepis_longipedata,2
Podolepis_microcephala,2
Podolepis_monticola,2
Podolepis_neglecta,2
Podolepis_robusta,2
Podolepis_rugata,2
Podolepis_tepperi,2
Podotheca_gnaphalioides,2
Podranea_ricasoliana,2
Pogogyne_zizyphoroides,2
Pogonolepis_stricta,2
Pogostemon_cablin,2
Polemanniopsis_marlothii,2
Poliomintha_incana,2
Polyarrhena_reflexa,2
Polycalymma_stuartii,2
Polycarena_formosa,2
Polycarena_pubescens,2
Polymeria_pusilla,2
Polymnia_canadensis,2
Polyscias_australiana,2
Polyscias_bracteata,2
Polyscias_calophylla,2
Polyscias_cissodendron,2
Polyscias_cumingiana,2
Polyscias_elegans,2
Polyscias_fruticosa,2
Polyscias_fulva,2
Polyscias_guilfoylei,2
Polyscias_joskei,2
Polyscias_kikuyuensis,2
Polyscias_mollis,2
Polyscias_multijuga,2
Polyscias_murrayi,2
Polyscias_nodosa,2
Polyscias_ornifolia,2
Polyscias_purpurea,2
Polyscias_sambucifolia,2
Pontechium_maculatum,2
Porana_commixta,2
Porana_velutina,2
Porana_volubilis,2
Poranopsis_paniculata,2
Porodittia_triandra,2
Poskea_socotrana,2
Potalia_amara,2
Potalia_resinifera,2
Pozoa_coriacea,2
Prasium_majus,2
Premna_angolensis,2
Premna_microphylla,2
Premna_serratifolia,2
Prenanthes_autumnalis,2
Prenanthes_purpurea,2
Prenanthes_roanensis,2
Presliophytum_incanum,2
Primulina_tabacum,2
Printzia_polifolia,2
Priogymnanthus_hasslerianus,2
Priva_lappulacea,2
Proboscidea_althaeifolia,2
Proboscidea_fragrans,2
Proboscidea_louisianica,2
Proboscidea_spicata,2
Prostanthera_behriana,2
Prostanthera_nivea,2
Prostanthera_ovalifolia,2
Prostanthera_rotundifolia,2
Proustia_cuneifolia,2
Prunella_asiatica,2
Prunella_grandiflora,2
Prunella_hyssopifolia,2
Prunella_vulgaris,2
Psephellus_pulcherrimus,2
Pseudocaryopteris_bicolor,2
Pseudocaryopteris_paniculata,2
Pseudoconyza_viscosa,2
Pseudognaphalium_californicum,2
Pseudognaphalium_luteoalbum,2
Pseudopanax_colensoi,2
Pseudopanax_crassifolius,2
Pseudopanax_edgerleyi,2
Pseudopanax_ferox,2
Pseudopanax_lessonii,2
Pseudorlaya_pumila,2
Pseudoselago_ascendens,2
Pseudoselago_serrata,2
Pseudoselago_spuria,2
Psiadia_punctulata,2
Psiadia_viscosa,2
Psilocarphus_brevissimus,2
Pternopetalum_tanakae,2
Pterocephalus_brevis,2
Pterocephalus_hookeri,2
Pterocephalus_lasiospermus,2
Pterocephalus_pulverulentus,2
Pterochaeta_paniculata,2
Pteronia_divaricata,2
Pteronia_incana,2
Pterygopappus_lawrencii,2
Ptilimnium_capillaceum,2
Ptilimnium_costatum,2
Ptilimnium_nodosum,2
Ptilimnium_nuttallii,2
Ptilostemon_afer,2
Ptilostemon_casabonae,2
Ptilostemon_chamaepeuce,2
Ptilostemon_diacanthus,2
Pulicaria_canariensis,2
Pulicaria_dysenterica,2
Pulicaria_incisa,2
Pulicaria_undulata,2
Pulicaria_vulgaris,2
Pulmonaria_angustifolia,2
Pulmonaria_mollis,2
Pulmonaria_obscura,2
Pulmonaria_officinalis,2
Pycnanthemum_incanum,2
Pycnanthemum_muticum,2
Pycnanthemum_tenuifolium,2
Pycnanthemum_virginianum,2
Pycnocomon_rutifolium,2
Pycnosorus_chrysanthes,2
Pycnosorus_globosus,2
Pycnostachys_reticulata,2
Pycnostachys_umbrosa,2
Pycnostachys_urticifolia,2
Pyrrhopappus_carolinianus,2
Pyrrhopappus_grandiflorus,2
Pyrrocoma_apargioides,2
Pyrrocoma_crocea,2
Quinqueremulus_linearis,2
Radermachera_frondosa,2
Rafinesquia_californica,2
Rafinesquia_neomexicana,2
Ramonda_myconi,2
Raoulia_australis,2
Raoulia_glabra,2
Raoulia_hookeri,2
Raoulia_tenuicaulis,2
Rapona_tiliifolia,2
Ratibida_columnifera,2
Raukaua_anomalus,2
Raukaua_laetevirens,2
Raukaua_simplex,2
Rayjacksonia_phyllocephala,2
Razisea_spicata,2
Rehdera_trinervis,2
Rehmannia_glutinosa,2
Reichardia_intermedia,2
Reichardia_ligulata,2
Reichardia_picroides,2
Reichardia_tingitana,2
Reldia_minutiflora,2
Relhania_fruticosa,2
Relhania_pungens,2
Relhania_rotundifolia,2
Remya_kauaiensis,2
Rennera_limnophila,2
Retzia_capensis,2
Reyemia_chasmanthiflora,2
Reynoldsia_sandwicensis,2
Rhabdothamnus_solandri,2
Rhagadiolus_stellatus,2
Rhanterium_epapposum,2
Rhaphithamnus_spinosus,2
Rhaphithamnus_venustus,2
Rhaponticum_coniferum,2
Rhaponticum_lyratum,2
Rhaponticum_repens,2
Rhigozum_obovatum,2
Rhinanthus_aestivalis,2
Rhinanthus_alectorolophus,2
Rhinanthus_aristatus,2
Rhinanthus_glacialis,2
Rhinanthus_minor,2
Rhodanthe_manglesii,2
Rhodanthe_maryonii,2
Rhodocolea_racemosa,2
Rhododon_ciliatus,2
Rhodogeron_coronopifolius,2
Rhoogeton_viviparus,2
Rhynchocorys_orientalis,2
Rhynchoglossum_notonianum,2
Rhynchoglossum_obliquum,2
Rhynchospermum_verticillatum,2
Rhytidophyllum_leucomallon,2
Rhytidophyllum_tomentosum,2
Rhytidosporum_alpinum,2
Ridolfia_segetum,2
Riencourtia_oblongifolia,2
Rigiopappus_leptocladus,2
Robinsonia_evenia,2
Rochelia_cardiosepala,2
Rochelia_disperma,2
Rojasianthe_superba,2
Roldana_petasitis,2
Romanzoffia_californica,2
Romanzoffia_thompsonii,2
Rosenia_glandulosa,2
Rosenia_humilis,2
Rosmarinus_officinalis,2
Rotheca_incisa,2
Rubiteucris_palmata,2
Rubiteucris_siccanea,2
Rudbeckia_hirta,2
Ruellia_asperula,2
Ruellia_brevifolia,2
Ruellia_caroliniensis,2
Ruellia_geminiflora,2
Ruellia_humilis,2
Ruellia_linearibracteolata,2
Ruellia_metallica,2
Ruellia_nudiflora,2
Ruellia_patula,2
Ruellia_strepens,2
Russelia_equisetiformis,2
Russelia_retrorsa,2
Rutidosis_leptorhynchoides,2
Ruttya_fruticosa,2
Ruyschia_phylladenia,2
Rydingia_limbata,2
Sabatia_angularis,2
Sabatia_campestris,2
Sabatia_dodecandra,2
Sabatia_kennedyana,2
Sabatia_stellaris,2
Sabaudiella_aloysii,2
Sachsia_polycephala,2
Saintpaulia_ionantha,2
Sairocarpus_cornutus,2
Sairocarpus_coulterianus,2
Sairocarpus_multiflorus,2
Salvia_aegyptiaca,2
Salvia_aethiopis,2
Salvia_africana-caerulea,2
Salvia_amplexicaulis,2
Salvia_apiana,2
Salvia_argentea,2
Salvia_aurita,2
Salvia_austriaca,2
Salvia_azurea,2
Salvia_ballotiflora,2
Salvia_brachyantha,2
Salvia_brandegeei,2
Salvia_bucharica,2
Salvia_californica,2
Salvia_canariensis,2
Salvia_candelabrum,2
Salvia_candicans,2
Salvia_candidissima,2
Salvia_cedrosensis,2
Salvia_chamaedryoides,2
Salvia_chinensis,2
Salvia_chionopeplica,2
Salvia_circinnata,2
Salvia_clevelandii,2
Salvia_coccinea,2
Salvia_coerulea,2
Salvia_columbariae,2
Salvia_corrugata,2
Salvia_dentata,2
Salvia_deserta,2
Salvia_digitaloides,2
Salvia_disermas,2
Salvia_divinorum,2
Salvia_dorrii,2
Salvia_eremostachya,2
Salvia_farinacea,2
Salvia_flava,2
Salvia_fruticosa,2
Salvia_garipensis,2
Salvia_glutinosa,2
Salvia_greatae,2
Salvia_greggii,2
Salvia_henryi,2
Salvia_hians,2
Salvia_hirsuta,2
Salvia_hispanica,2
Salvia_hydrangea,2
Salvia_indica,2
Salvia_involucrata,2
Salvia_isensis,2
Salvia_japonica,2
Salvia_lasiantha,2
Salvia_lavandulifolia,2
Salvia_leucophylla,2
Salvia_longispicata,2
Salvia_lycioides,2
Salvia_lyrata,2
Salvia_mellifera,2
Salvia_microphylla,2
Salvia_miltiorrhiza,2
Salvia_misella,2
Salvia_mohavensis,2
Salvia_munzii,2
Salvia_nemorosa,2
Salvia_nilotica,2
Salvia_nubicola,2
Salvia_occidentalis,2
Salvia_officinalis,2
Salvia_pachyphylla,2
Salvia_palaestina,2
Salvia_patens,2
Salvia_pentstemonoides,2
Salvia_plebeia,2
Salvia_polystachya,2
Salvia_pratensis,2
Salvia_przewalskii,2
Salvia_pyrenaica,2
Salvia_ringens,2
Salvia_roborowskii,2
Salvia_roemeriana,2
Salvia_rugosa,2
Salvia_rutilans,2
Salvia_rypara,2
Salvia_sclarea,2
Salvia_sonomensis,2
Salvia_spathacea,2
Salvia_splendens,2
Salvia_staminea,2
Salvia_subincisa,2
Salvia_summa,2
Salvia_sylvestris,2
Salvia_taraxacifolia,2
Salvia_texana,2
Salvia_tiliifolia,2
Salvia_uliginosa,2
Salvia_verbascifolia,2
Salvia_verbenaca,2
Salvia_verticillata,2
Salvia_viridis,2
Salvia_viscosa,2
Salvia_whitehousei,2
Sambucus_adnata,2
Sambucus_australasica,2
Sambucus_callicarpa,2
Sambucus_canadensis,2
Sambucus_cerulea,2
Sambucus_ebulus,2
Sambucus_gaudichaudiana,2
Sambucus_glauca,2
Sambucus_javanica,2
Sambucus_mexicana,2
Sambucus_nigra,2
Sambucus_peruviana,2
Sambucus_racemosa,2
Sambucus_tigranii,2
Sambucus_wightiana,2
Sambucus_williamsii,2
Sanango_racemosum,2
Sanchezia_oblonga,2
Sanicula_arctopoides,2
Sanicula_arguta,2
Sanicula_bipinnatifida,2
Sanicula_canadensis,2
Sanicula_chinensis,2
Sanicula_crassicaulis,2
Sanicula_elata,2
Sanicula_graveolens,2
Sanicula_gregaria,2
Sanicula_odorata,2
Sanicula_smallii,2
Santolina_chamaecyparissus,2
Sarcopera_rosulata,2
Sarcopera_sessiliflora,2
Sarmienta_scandens,2
Satureja_cuneifolia,2
Satureja_hortensis,2
Satureja_montana,2
Satureja_pilosa,2
Satureja_spicigera,2
Satureja_thymbra,2
Saussurea_alpina,2
Saussurea_amabilis,2
Saussurea_amara,2
Saussurea_aster,2
Saussurea_bella,2
Saussurea_bracteata,2
Saussurea_coriacea,2
Saussurea_davurica,2
Saussurea_depsangensis,2
Saussurea_discolor,2
Saussurea_elegans,2
Saussurea_erecta,2
Saussurea_erubescens,2
Saussurea_fauriei,2
Saussurea_glacialis,2
Saussurea_glanduligera,2
Saussurea_globosa,2
Saussurea_gnaphalodes,2
Saussurea_gossipiphora,2
Saussurea_graminifolia,2
Saussurea_hieracioides,2
Saussurea_hookeri,2
Saussurea_involucrata,2
Saussurea_iodostegia,2
Saussurea_japonica,2
Saussurea_katochaete,2
Saussurea_kingii,2
Saussurea_maximowiczii,2
Saussurea_medusa,2
Saussurea_nematolepis,2
Saussurea_nigrescens,2
Saussurea_ninae,2
Saussurea_nuda,2
Saussurea_obvallata,2
Saussurea_polycolea,2
Saussurea_polypodioides,2
Saussurea_pulchella,2
Saussurea_rockii,2
Saussurea_salicifolia,2
Saussurea_salsa,2
Saussurea_stella,2
Saussurea_subulata,2
Saussurea_tatsienensis,2
Saussurea_thoroldii,2
Scabiosa_africana,2
Scabiosa_atropurpurea,2
Scabiosa_columbaria,2
Scabiosa_japonica,2
Scabiosa_ochroleuca,2
Scabiosa_tschiliensis,2
Scalesia_helleri,2
Scalesia_pedunculata,2
Scalesia_stewartii,2
Scandia_geniculata,2
Scandia_rosifolia,2
Scandix_australis,2
Scandix_pecten,2
Schefflera_actinophylla,2
Schefflera_angustissima,2
Schefflera_arboricola,2
Schefflera_candelabrum,2
Schefflera_costata,2
Schefflera_crassipes,2
Schefflera_decaphylla,2
Schefflera_delavayi,2
Schefflera_digitata,2
Schefflera_elegantissima,2
Schefflera_elliptica,2
Schefflera_elongata,2
Schefflera_gabriellae,2
Schefflera_gleasonii,2
Schefflera_heptaphylla,2
Schefflera_heterophylla,2
Schefflera_hypoleuca,2
Schefflera_hypoleucoides,2
Schefflera_leucantha,2
Schefflera_macrocarpa,2
Schefflera_minutistellata,2
Schefflera_morototoni,2
Schefflera_nono,2
Schefflera_oblongifolia,2
Schefflera_pancheri,2
Schefflera_plerandroides,2
Schefflera_pseudocandelabrum,2
Schefflera_pueckleri,2
Schefflera_reginae,2
Schefflera_rhododendrifolia,2
Schefflera_rodriguesiana,2
Schefflera_sciodaphyllum,2
Schefflera_seemanniana,2
Schefflera_sp,2
Schefflera_tomentosa,2
Schefflera_toto,2
Schefflera_umbellifera,2
Schefflera_umbrosa,2
Schefflera_veitchii,2
Schefflera_vieillardii,2
Schefflera_vitiensis,2
Schefflera_volkensii,2
Schenkia_australis,2
Schenkia_spicata,2
Schismocarpus_matudai,2
Schismocarpus_pachypus,2
Schistostephium_crataegifolium,2
Schistostephium_umbellatum,2
Schizeilema_nitens,2
Schizogyne_sericea,2
Schizonepeta_multifida,2
Schizophragma_hydrangeoides,2
Schlegelia_parviflora,2
Schmalhausenia_nidulans,2
Schnabelia_oligophylla,2
Schnabelia_terniflora,2
Schoenia_ayersii,2
Schoenia_cassiniana,2
Schoenia_filifolia,2
Schrebera_alata,2
Schwalbea_americana,2
Schwartzia_costaricensis,2
Schweinfurthia_imbricata,2
Schweinfurthia_latifolia,2
Schweinfurthia_papilionacea,2
Schweinfurthia_pedicellata,2
Schweinfurthia_pterosperma,2
Sciadodendron_excelsum,2
Sclerochiton_vogelii,2
Scolymus_hispanicus,2
Scolymus_maculatus,2
Scoparia_dulcis,2
Scorzonera_angustifolia,2
Scorzonera_austriaca,2
Scorzonera_cana,2
Scorzonera_cretica,2
Scorzonera_doriae,2
Scorzonera_graminifolia,2
Scorzonera_hirsuta,2
Scorzonera_hispanica,2
Scorzonera_humilis,2
Scorzonera_laciniata,2
Scorzonera_mollis,2
Scorzonera_parviflora,2
Scorzonera_purpurea,2
Scorzonera_villosa,2
Scorzoneroides_autumnalis,2
Scorzoneroides_cichoriacea,2
Scorzoneroides_crocea,2
Scorzoneroides_helvetica,2
Scorzoneroides_laciniata,2
Scorzoneroides_montana,2
Scorzoneroides_muelleri,2
Scorzoneroides_pyrenaica,2
Scrophularia_buergeriana,2
Scutellaria_alpina,2
Scutellaria_altissima,2
Scutellaria_baicalensis,2
Scutellaria_barbata,2
Scutellaria_bolanderi,2
Scutellaria_galericulata,2
Scutellaria_indica,2
Scutellaria_minor,2
Scutellaria_mociniana,2
Scutellaria_orientalis,2
Scutellaria_rehderiana,2
Scutellaria_scordifolia,2
Scutellaria_viscidula,2
Scyphanthus_elegans,2
Sebaea_albidiflora,2
Sebaea_leiostyla,2
Sebaea_longicaulis,2
Sebaea_ovata,2
Seddera_arabica,2
Seddera_hirsuta,2
Seemannia_sylvatica,2
Selago_alopecuroides,2
Selago_aspera,2
Selago_corymbosa,2
Selago_thomsonii,2
Selago_thunbergii,2
Senecio_anethifolius,2
Senecio_angulatus,2
Senecio_arenarius,2
Senecio_australis,2
Senecio_bahioides,2
Senecio_burchellii,2
Senecio_cakilefolius,2
Senecio_californicus,2
Senecio_candidans,2
Senecio_candollei,2
Senecio_chilensis,2
Senecio_comosus,2
Senecio_ctenophyllus,2
Senecio_cunninghamii,2
Senecio_deltoideus,2
Senecio_diaschides,2
Senecio_donianus,2
Senecio_doria,2
Senecio_doronicum,2
Senecio_elegans,2
Senecio_englerianus,2
Senecio_farinifer,2
Senecio_filaginoides,2
Senecio_flavus,2
Senecio_giessii,2
Senecio_glaberrimus,2
Senecio_glastifolius,2
Senecio_glaucophyllus,2
Senecio_glaucus,2
Senecio_glomeratus,2
Senecio_gregorii,2
Senecio_gunnii,2
Senecio_hispidissimus,2
Senecio_hispidulus,2
Senecio_ilicifolius,2
Senecio_inaequidens,2
Senecio_krascheninnikovii,2
Senecio_laetus,2
Senecio_latifolius,2
Senecio_lautus,2
Senecio_macranthus,2
Senecio_madagascariensis,2
Senecio_minimus,2
Senecio_nemorensis,2
Senecio_nivalis,2
Senecio_oreophyton,2
Senecio_panduriformis,2
Senecio_pinifolius,2
Senecio_polyanthemoides,2
Senecio_polygaloides,2
Senecio_prenanthoides,2
Senecio_pseudoarnica,2
Senecio_pterophorus,2
Senecio_purpureus,2
Senecio_quadridentatus,2
Senecio_rupestris,2
Senecio_sarcoides,2
Senecio_scandens,2
Senecio_serratifolius,2
Senecio_sinuatilobus,2
Senecio_spartioides,2
Senecio_squalidus,2
Senecio_squarrosus,2
Senecio_sylvaticus,2
Senecio_thianschanicus,2
Senecio_triangularis,2
Senecio_vernalis,2
Senecio_viscosus,2
Senecio_vulgaris,2
Senecio_wairauensis,2
Serratula_coronata,2
Sesamothamnus_lugardii,2
Sesamum_indicum,2
Seymeria_pectinata,2
Sheareria_nana,2
Sideritis_hyssopifolia,2
Sideritis_incana,2
Sideritis_macrostachys,2
Sideritis_montana,2
Sideritis_nutans,2
Sideritis_romana,2
Sideritis_syriaca,2
Sideritis_taurica,2
Sideritis_tragoriganum,2
Siemssenia_capillaris,2
Sigesbeckia_blakei,2
Siloxerus_multiflorus,2
Siloxerus_pygmaeus,2
Silphium_perfoliatum,2
Silvianthus_bracteatus,2
Silybum_marianum,2
Simsia_amplexicaulis,2
Simsia_calva,2
Simsia_foetida,2
Simsia_lagascaeformis,2
Simsia_sanguinea,2
Sinacalia_tangutica,2
Sinadoxa_corydalifolia,2
Sinningia_brasiliensis,2
Sinningia_cooperi,2
Sinningia_richii,2
Sinningia_speciosa,2
Sinosenecio_bodinieri,2
Sinosenecio_globiger,2
Sinosenecio_oldhamianus,2
Sinosenecio_subcoriaceus,2
Sium_bracteatum,2
Sium_burchellii,2
Sium_latifolium,2
Sium_suave,2
Sixalix_atropurpurea,2
Smithiantha_cinnabarina,2
Smyrnium_connatum,2
Smyrnium_olusatrum,2
Smyrnium_rotundifolium,2
Solandra_grandiflora,2
Solanecio_mannii,2
Solenanthus_circinatus,2
Solenogyne_dominii,2
Solenostemon_scutellarioides,2
Solidago_arguta,2
Solidago_bicolor,2
Solidago_caesia,2
Solidago_canadensis,2
Solidago_fistulosa,2
Solidago_flexicaulis,2
Solidago_gigantea,2
Solidago_hispida,2
Solidago_houghtonii,2
Solidago_juncea,2
Solidago_missouriensis,2
Solidago_multiradiata,2
Solidago_nemoralis,2
Solidago_nitida,2
Solidago_ohioensis,2
Solidago_patula,2
Solidago_petiolaris,2
Solidago_ptarmicoides,2
Solidago_riddellii,2
Solidago_rigida,2
Solidago_rugosa,2
Solidago_sempervirens,2
Solidago_shortii,2
Solidago_simplex,2
Solidago_speciosa,2
Solidago_uliginosa,2
Solidago_ulmifolia,2
Solidago_velutina,2
Solidago_virgaurea,2
Soliva_sessilis,2
Sonchus_acaulis,2
Sonchus_afromontanus,2
Sonchus_aquatilis,2
Sonchus_arboreus,2
Sonchus_arvensis,2
Sonchus_asper,2
Sonchus_bornmuelleri,2
Sonchus_bourgeauii,2
Sonchus_brachylobus,2
Sonchus_brachyotus,2
Sonchus_bupleuroides,2
Sonchus_canariensis,2
Sonchus_capillaris,2
Sonchus_congestus,2
Sonchus_crassifolius,2
Sonchus_daltonii,2
Sonchus_fragilis,2
Sonchus_fruticosus,2
Sonchus_gandogeri,2
Sonchus_gonzalezpadronii,2
Sonchus_hierrensis,2
Sonchus_hydrophilus,2
Sonchus_kirkii,2
Sonchus_luxurians,2
Sonchus_maritimus,2
Sonchus_masguindalii,2
Sonchus_microcarpus,2
Sonchus_microcephalus,2
Sonchus_oleraceus,2
Sonchus_ortunoi,2
Sonchus_palmensis,2
Sonchus_palustris,2
Sonchus_pinnatifidus,2
Sonchus_pinnatus,2
Sonchus_platylepis,2
Sonchus_pustulatus,2
Sonchus_radicatus,2
Sonchus_saudensis,2
Sonchus_schweinfurthii,2
Sonchus_tectifolius,2
Sonchus_tenerrimus,2
Sonchus_tuberifer,2
Sonchus_webbii,2
Sonchus_wildpretii,2
Sondottia_glabrata,2
Sopubia_mannii,2
Sopubia_ramosa,2
Sopubia_simplex,2
Sopubia_triphylla,2
Souroubea_exauriculata,2
Souroubea_loczyi,2
Souroubea_sympetala,2
Spananthe_paniculata,2
Sparattosperma_leucanthum,2
Spathodea_campanulata,2
Sphaeromorphaea_australis,2
Spilanthes_urens,2
Spuriopimpinella_calycina,2
Squamopappus_skutchii,2
Stachys_aethiopica,2
Stachys_affinis,2
Stachys_albotomentosa,2
Stachys_alpina,2
Stachys_arabica,2
Stachys_argillicola,2
Stachys_arvensis,2
Stachys_biflora,2
Stachys_bullata,2
Stachys_byzantina,2
Stachys_chamissonis,2
Stachys_chrysantha,2
Stachys_coccinea,2
Stachys_cretica,2
Stachys_germanica,2
Stachys_grandidentata,2
Stachys_lavandulifolia,2
Stachys_maritima,2
Stachys_ocymastrum,2
Stachys_officinalis,2
Stachys_palustris,2
Stachys_pilosa,2
Stachys_pilosissima,2
Stachys_quercetorum,2
Stachys_radicans,2
Stachys_recta,2
Stachys_scardica,2
Stachys_setifera,2
Stachys_sylvatica,2
Stachytarpheta_cayennensis,2
Stachytarpheta_fallax,2
Stachytarpheta_jamaicensis,2
Staehelina_dubia,2
Stebbinsoseris_heterocarpa,2
Steganotaenia_araliacea,2
Stemmacantha_acaulis,2
Stemodia_durantifolia,2
Stenachaenium_campestre,2
Stenogyne_microphylla,2
Stenogyne_purpurea,2
Stenogyne_rugosa,2
Stenoseris_graciliflora,2
Stenotus_acaulis,2
Stephanomeria_cichoriacea,2
Stephanomeria_diegensis,2
Stephanomeria_lactucina,2
Stephanomeria_pauciflora,2
Stereospermum_euphorioides,2
Stereospermum_nematocarpum,2
Stevia_ovata,2
Stevia_rebaudiana,2
Stevia_salicifolia,2
Stevia_serrata,2
Stevia_tomentosa,2
Stevia_viscida,2
Stictocardia_beraviensis,2
Stictocardia_incomta,2
Stictocardia_tiliifolia,2
